Source,Interest,Year,ID,Title,Funding,Organization,PI,ActivityCode,Link
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11390038,2026 Cellular and Molecular Fungal Biology Gordon Research Conference and Gordon Research Seminar,10490,GORDON RESEARCH CONFERENCES,,R13,https://reporter.nih.gov/project-details/11390038
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11407402,A role for Nup358/RanBP2 in microtubule-based transport of HIV capsids,147822,UNIVERSITY OF NEW SOUTH WALES,,R21,https://reporter.nih.gov/project-details/11407402
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11430004,Reprogramming Virus-Primed Immunity for Targeted Immunotherapy of Ovarian Cancer,696221,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,,R01,https://reporter.nih.gov/project-details/11430004
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11365607,Ferroptotic damage in acute pancreatitis,484720,UT SOUTHWESTERN MEDICAL CENTER,,R01,https://reporter.nih.gov/project-details/11365607
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11389775,Development of Gene Therapy Approaches to Cerebellar CACNA1A disorders,439588,UNIV OF NORTH CAROLINA CHAPEL HILL,,R21,https://reporter.nih.gov/project-details/11389775
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11293637,NextGen Spatial Multi-omics Technologies,2677663,NEW YORK GENOME CENTER,,R01,https://reporter.nih.gov/project-details/11293637
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11337716,Lineage plasticity sensitizes FGFR3-mutant bladder cancer to FGFR inhibitors,637473,UNIVERSITY OF TX MD ANDERSON CAN CTR,,R01,https://reporter.nih.gov/project-details/11337716
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11391624,Co-Regulation of Metabolism by Insulin-Glucagon Fusion Proteins,840284,INDIANA UNIVERSITY INDIANAPOLIS,,R01,https://reporter.nih.gov/project-details/11391624
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11447336,Mechanisms and Functional Roles of PARP1 Hyperactivation in Cancer,639707,UNIVERSITY OF CALIFORNIA-IRVINE,,R01,https://reporter.nih.gov/project-details/11447336
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11365417,Nickel exposure disrupts Sp1/ZEB1-dependent transcriptional regulation,3234310,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,,R01,https://reporter.nih.gov/project-details/11365417
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11296102,Leveraging First Mouse Model Reproducing Human Translocation Renal Cell Carcinoma to Investigate Molecular Mechanisms,596501,UT SOUTHWESTERN MEDICAL CENTER,,R01,https://reporter.nih.gov/project-details/11296102
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11338811,Mechanisms and pharmacotherapy of neurocognitive deficits in FASD,648180,CHILDREN'S RESEARCH INSTITUTE,,R01,https://reporter.nih.gov/project-details/11338811
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11258781,AMS05: Ocrelizumab Discontinuation in Relapsing Multiple Sclerosis,1336625,UNIVERSITY OF PENNSYLVANIA,,U01,https://reporter.nih.gov/project-details/11258781
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11237269,BEACON: Building Evidence for Optimal Genomic Screening Implementation in Primary Care,664325,WAKE FOREST UNIVERSITY HEALTH SCIENCES,,U01,https://reporter.nih.gov/project-details/11237269
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11290145,Requirements for ZNF292 in cortical development and mechanisms of pathogenesis in neurodevelopmental disorders,763894,WASHINGTON UNIVERSITY,,R01,https://reporter.nih.gov/project-details/11290145
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11291772,Cellular and molecular mechanisms of CCDC120-associated osteopetrosis,337072,SOUTHERN CALIFORNIA INST FOR RES/EDUC,,R01,https://reporter.nih.gov/project-details/11291772
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11291912,Developmental characterization of synapses between neurons and oligodendrocyte precursor cells,528000,COLD SPRING HARBOR LABORATORY,,R21,https://reporter.nih.gov/project-details/11291912
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11338722,Defining the Role of Non-Clustered Protocadherins in Forebrain Circuit Assembly,513602,YALE UNIVERSITY,,R01,https://reporter.nih.gov/project-details/11338722
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11283124,Environmental sampling for the fungal pathogen Coccidioides spp. in New Mexico,520223,"TRIAD NATIONAL SECURITY, LLC",,R21,https://reporter.nih.gov/project-details/11283124
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11282313,AI-guided structural biology of Cav1.2,233250,UNIVERSITY OF WASHINGTON,,R03,https://reporter.nih.gov/project-details/11282313
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11297803,TACTIC: Tuberculosis Active Case Tracking via Interpersonal Connections,487764,BOSTON MEDICAL CENTER,,R01,https://reporter.nih.gov/project-details/11297803
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11344512,Defining Microbial and Host Pathways Driving Asymptomatic C. difficile Colonization Associated with Aging and High-Sugar Diets,649186,UNIVERSITY OF LOUISVILLE,,R01,https://reporter.nih.gov/project-details/11344512
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11346605,Causal mechanisms driving germline predisposition to myeloproliferative disorders,561407,ALBERT EINSTEIN COLLEGE OF MEDICINE,,R01,https://reporter.nih.gov/project-details/11346605
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11354081,Developing a novel technology for studying T cell differentiation in vivo,154394,NORTHWESTERN UNIVERSITY,,R21,https://reporter.nih.gov/project-details/11354081
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11391935,Targeting VIP–VPAC Signaling to Reverse Immune Exclusion and Enhance Immunotherapy Response in Pancreatic Cancer,636358,EMORY UNIVERSITY,,R01,https://reporter.nih.gov/project-details/11391935
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11239406,The Yale Population Genomic Screening Pilot: Outcomes and Best Practices for Implementation Across Different Clinical Settings.,940555,YALE UNIVERSITY,,U01,https://reporter.nih.gov/project-details/11239406
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11291374,Genetic Predictors of Exercise and Physical Activity Dropout and Adherence,242250,DUKE UNIVERSITY,,R21,https://reporter.nih.gov/project-details/11291374
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11351274,Mechanisms of antigen-specific T cell activation in MOGAD,190836,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",,K08,https://reporter.nih.gov/project-details/11351274
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11358648,Development of a multi-modal mouse model of cluster headache,392223,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,,R61,https://reporter.nih.gov/project-details/11358648
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11367210,Structural and functional characterization of autoimmune antibodies against NMDAR,929257,COLD SPRING HARBOR LABORATORY,,R01,https://reporter.nih.gov/project-details/11367210
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11407888,ATPase Chromatin Remodeling Complexes as Modulators of HIV-1 Latency and Therapeutic Targets,3389992,UNIVERSITY OF FLORIDA,,R01,https://reporter.nih.gov/project-details/11407888
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11367404,Multimodal computational models for early prediction of peritoneal recurrence in gastric cancer,513915,WAKE FOREST UNIVERSITY HEALTH SCIENCES,,R37,https://reporter.nih.gov/project-details/11367404
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11420767,TAR RNA binding to INI1/SMARCB1 and its role in HIV-1 transcription and latency reactivation,3204071,ALBERT EINSTEIN COLLEGE OF MEDICINE,,R01,https://reporter.nih.gov/project-details/11420767
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11294412,Targeting disulfidptosis in cancer: mechanisms and preclinical translation,621632,UNIVERSITY OF TX MD ANDERSON CAN CTR,,R01,https://reporter.nih.gov/project-details/11294412
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11351631,Primary cilia protein IFT88 governs smooth muscle phenotype and vascular remodeling,126177,YALE UNIVERSITY,,K99,https://reporter.nih.gov/project-details/11351631
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11388452,Specific Affinity Requirements for Antibody Somatic Hypermutation,3001538,BRIGHAM AND WOMEN'S HOSPITAL,,R01,https://reporter.nih.gov/project-details/11388452
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11470303,Structure-Based Development of Nucleotide-Competing Inhibitors Against HIV-1 and LINE-1 Reverse Transcriptases,235500,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,,R21,https://reporter.nih.gov/project-details/11470303
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11368996,Response and defense mechanisms of extraintestinal Escherichia coli to reactive oxygen and chlorine species,555000,ILLINOIS STATE UNIVERSITY,,R15,https://reporter.nih.gov/project-details/11368996
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11352441,Chromatin-Based Mechanisms Linking Transcriptional Dysregulation to Genome Instability in Neurodevelopmental Disorders.,116510,BROWN UNIVERSITY,,K99,https://reporter.nih.gov/project-details/11352441
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11373945,Development of a synthetic human centromere,240000,NORTHWESTERN UNIVERSITY,,R21,https://reporter.nih.gov/project-details/11373945
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11374005,Multi-modal Micro Electrode Fluidic Array (MEFA) Shells for Brain Organoids,427563,JOHNS HOPKINS UNIVERSITY,,R21,https://reporter.nih.gov/project-details/11374005
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11374605,Pathogenic mechanisms of expanded ZFHX3 in SCA4 cerebellar organoids,423500,UTAH STATE HIGHER EDUCATION SYSTEM--UNIVERSITY OF UTAH,,R21,https://reporter.nih.gov/project-details/11374605
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11405547,HIV-1 Matrix and Envelope Protein Interactions,708281,OREGON HEALTH & SCIENCE UNIVERSITY,,R01,https://reporter.nih.gov/project-details/11405547
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11239234,PopScreen: Implementing Population Genomic Screening in Primary Care,1008584,BRIGHAM AND WOMEN'S HOSPITAL,,U01,https://reporter.nih.gov/project-details/11239234
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11339693,"Borrelia burgdorferi genotypic diversity, pathogenesis, and host cellular responses",715313,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,,R01,https://reporter.nih.gov/project-details/11339693
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11275420,BKCa Channel Contributions to Cerebellar Regulated TSC-Associated Neuropsychiatric Disorders,635505,UT SOUTHWESTERN MEDICAL CENTER,,R01,https://reporter.nih.gov/project-details/11275420
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11340291,Validating Causality of Disputed Mitochondrial Variants in Inborn Errors of Metabolism,722631,MEDICAL COLLEGE OF WISCONSIN,,R01,https://reporter.nih.gov/project-details/11340291
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11350106,Pathogenesis and Assessment of Activity in Celiac Disease (CeD),2334896,YALE UNIVERSITY,,P01,https://reporter.nih.gov/project-details/11350106
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11364842,Transcriptional control of activation induced deaminase (AID) function,751919,YALE UNIVERSITY,,R01,https://reporter.nih.gov/project-details/11364842
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11373134,I3-BC: Image-Based Infiltrating Immune Cell Detection and Outcomes in Breast Cancer Clinical Trials,394695,OHIO STATE UNIVERSITY,,R21,https://reporter.nih.gov/project-details/11373134
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11343020,Targeting the Molecular Crosstalk Between EZHIP and PRC2 in PFA Ependymoma,384065,UT SOUTHWESTERN MEDICAL CENTER,,R01,https://reporter.nih.gov/project-details/11343020
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11364366,Staphylococcus aureus metabolic requirements during skin colonization,739968,UNIVERSITY OF COLORADO DENVER,,R01,https://reporter.nih.gov/project-details/11364366
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11386240,Characterizing the role of endogenous nociceptin opioid release from the central amygdala in reward outcome encoding,50114,UNIVERSITY OF WASHINGTON,,F31,https://reporter.nih.gov/project-details/11386240
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11352142,Characterizing adipocyte heterogeneity in response to metabolic stress,123000,UNIVERSITY OF CHICAGO,,R03,https://reporter.nih.gov/project-details/11352142
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11368399,From B-cell decisions to antibody repertoires,744483,UNIVERSITY OF CALIFORNIA LOS ANGELES,,R01,https://reporter.nih.gov/project-details/11368399
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11279349,Dissecting the non-mutational mechanisms of benign-to-malignant transition in colon cancer,704182,COLD SPRING HARBOR LABORATORY,,R01,https://reporter.nih.gov/project-details/11279349
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11340619,Molecular Mechanisms of Delta-2 Receptor Dysfunction in Neurological Diseases,388646,JOHNS HOPKINS UNIVERSITY,,R01,https://reporter.nih.gov/project-details/11340619
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11361324,Deconstructing nuclear speckles contribution to muscle stem cell activation across lifespan,630434,UNIVERSITY OF MICHIGAN AT ANN ARBOR,,R01,https://reporter.nih.gov/project-details/11361324
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11367693,Immune Regulatory Functions of DOCK-STAT complexes,700957,BOSTON CHILDREN'S HOSPITAL,,R01,https://reporter.nih.gov/project-details/11367693
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11368160,Tregs: The force is strong in this one,3072554,UTAH STATE HIGHER EDUCATION SYSTEM--UNIVERSITY OF UTAH,,R01,https://reporter.nih.gov/project-details/11368160
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11349416,Drug repurposing for ALD: can gene families share therapies?,445500,HUGO W. MOSER RES INST KENNEDY KRIEGER,,R21,https://reporter.nih.gov/project-details/11349416
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11345970,AURKA/KAP1 signaling in breast cancer metastasis,443359,WEST VIRGINIA UNIVERSITY,,R01,https://reporter.nih.gov/project-details/11345970
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11355011,Defining T-cell Interactions and Targets in Drug Reaction with Eosinophilia and Systemic Symptoms Using Single-Cell and Spatial Profiling,262500,VANDERBILT UNIVERSITY MEDICAL CENTER,,R21,https://reporter.nih.gov/project-details/11355011
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11364749,Mechansim of  RING-between-RING  ubiquitin signaling  in DNA repair,482637,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,,R01,https://reporter.nih.gov/project-details/11364749
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11373883,Mechanism of Transposon Silencing in the Brain,415250,MEDICAL UNIVERSITY OF SOUTH CAROLINA,,R21,https://reporter.nih.gov/project-details/11373883
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11385265,Peroxisomal control of CD4+ T cell inflammatory responses,202500,CINCINNATI CHILDRENS HOSP MED CTR,,R21,https://reporter.nih.gov/project-details/11385265
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11109241,Chromatin Signaling Mechanisms in Metabolic Aging and Disease,542730,PALO ALTO VETERANS INSTIT FOR RESEARCH,,R01,https://reporter.nih.gov/project-details/11109241
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11264284,Cryopreserved Zebrafish Embryos as a Resource: Dissemination for Global Research Impact,731592,UNIVERSITY OF MINNESOTA,,R24,https://reporter.nih.gov/project-details/11264284
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11281780,Uncovering spinal circuits recruited by descending facilitation,129330,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,,K99,https://reporter.nih.gov/project-details/11281780
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11295340,LNP-associated inflammation: Identifying the mechanisms and reengineering LNPs to be non-inflammatory,726531,UNIVERSITY OF PENNSYLVANIA,,R01,https://reporter.nih.gov/project-details/11295340
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11313701,A Fully Integrated Platform for Reproducible and Scalable Single-Cell Sequencing in Clinical Research,382798,"SANSIMEON, INC",,R44,https://reporter.nih.gov/project-details/11313701
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11320558,Employing the gut microbiome to accelerate effective initiation of rheumatoid arthritis therapy,713834,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,,R01,https://reporter.nih.gov/project-details/11320558
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11345115,Metabolomic mechanisms contributing to prostate cancer risk across multiple populations,760396,FRED HUTCHINSON CANCER CENTER,,R01,https://reporter.nih.gov/project-details/11345115
ClinicalTrials.gov,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,NCT05142241,"Testing the Combination of Anti-Cancer Drugs Talazoparib and Temozolomide in Patients With Advanced Stage Rare Cancers, RARE 2 Trial",,,,ACTIVE_NOT_RECRUITING,https://clinicaltrials.gov/study/NCT05142241
ClinicalTrials.gov,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,NCT04746794,Early Detection of GEnetic Risk (EDGE),,,,COMPLETED,https://clinicaltrials.gov/study/NCT04746794
ClinicalTrials.gov,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,NCT00221702,PegIntron Versus IntronA in CMAJCC Stage II (EADO 2001/CMII Trial),,,,COMPLETED,https://clinicaltrials.gov/study/NCT00221702
ClinicalTrials.gov,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,NCT07147101,Different First-line Immunotherapy for Advancer Hepatocellular Carcinoma: A Prospective Observational Study on Efficacy and Immune Microenvironment,,,,RECRUITING,https://clinicaltrials.gov/study/NCT07147101
